loss;epoch;iteration;global_iteration
0.05898892134428024;1;527;1793
0.0032805108930915594;1;528;1794
0.03292512148618698;1;529;1795
0.08808647096157074;1;530;1796
0.7291019558906555;1;531;1797
0.039496585726737976;1;532;1798
0.0031505152583122253;1;533;1799
0.009759588167071342;1;534;1800
0.0023661721497774124;1;535;1801
0.007481548003852367;1;536;1802
0.1791001558303833;1;537;1803
0.05038878694176674;1;538;1804
0.13746312260627747;1;539;1805
0.02995123900473118;1;540;1806
0.174578458070755;1;541;1807
0.009060376323759556;1;542;1808
0.11746655404567719;1;543;1809
0.005073751322925091;1;544;1810
0.006895245984196663;1;545;1811
0.01394704170525074;1;546;1812
0.17692510783672333;1;547;1813
0.11624171584844589;1;548;1814
0.022442283108830452;1;549;1815
0.15431730449199677;1;550;1816
0.06019042059779167;1;551;1817
0.12161140888929367;1;552;1818
0.20392152667045593;1;553;1819
0.036486074328422546;1;554;1820
0.0028140381909906864;1;555;1821
0.0175899900496006;1;556;1822
0.031001217663288116;1;557;1823
0.014415930956602097;1;558;1824
0.0018539178417995572;1;559;1825
0.008744890801608562;1;560;1826
0.04732731729745865;1;561;1827
0.14365483820438385;1;562;1828
0.05954793468117714;1;563;1829
0.10426618903875351;1;564;1830
0.004700134042650461;1;565;1831
1.0037062168121338;1;566;1832
0.04974845051765442;1;567;1833
0.006379369646310806;1;568;1834
0.030347246676683426;1;569;1835
0.031048979610204697;1;570;1836
0.008523091673851013;1;571;1837
0.19426703453063965;1;572;1838
0.1257757693529129;1;573;1839
0.030170919373631477;1;574;1840
0.16339577734470367;1;575;1841
0.0496441051363945;1;576;1842
0.006953277159482241;1;577;1843
0.006496190093457699;1;578;1844
0.061658766120672226;1;579;1845
0.022829320281744003;1;580;1846
0.038986049592494965;1;581;1847
0.1554708182811737;1;582;1848
0.00775036821141839;1;583;1849
0.2587718367576599;1;584;1850
0.011416902765631676;1;585;1851
0.1582496613264084;1;586;1852
0.031802523881196976;1;587;1853
0.001652581850066781;1;588;1854
0.07852499932050705;1;589;1855
0.03900078311562538;1;590;1856
0.6768050193786621;1;591;1857
0.0385541096329689;1;592;1858
0.0977640450000763;1;593;1859
0.7898480892181396;1;594;1860
0.012119170278310776;1;595;1861
0.060663241893053055;1;596;1862
0.4720210134983063;1;597;1863
0.011896355077624321;1;598;1864
0.019220629706978798;1;599;1865
0.0023488574661314487;1;600;1866
0.04172161966562271;1;601;1867
0.08388388156890869;1;602;1868
0.06397803127765656;1;603;1869
0.1588282436132431;1;604;1870
0.07902786880731583;1;605;1871
0.4279050827026367;1;606;1872
0.09012274444103241;1;607;1873
0.26072683930397034;1;608;1874
0.04352296143770218;1;609;1875
0.00591581966727972;1;610;1876
0.08633686602115631;1;611;1877
0.019175905734300613;1;612;1878
0.024721330031752586;1;613;1879
0.0692191943526268;1;614;1880
0.014453557319939137;1;615;1881
0.03322729468345642;1;616;1882
0.09701157361268997;1;617;1883
0.01210526842623949;1;618;1884
0.01864423230290413;1;619;1885
0.024301370605826378;1;620;1886
0.10823778808116913;1;621;1887
0.1516231894493103;1;622;1888
0.02345658466219902;1;623;1889
0.10917814821004868;1;624;1890
0.060320496559143066;1;625;1891
0.48424243927001953;1;626;1892
0.021432675421237946;1;627;1893
0.34149545431137085;1;628;1894
0.10660126060247421;1;629;1895
0.03364234045147896;1;630;1896
0.015047821216285229;1;631;1897
0.12607410550117493;1;632;1898
0.07068268954753876;1;633;1899
0.27662193775177;1;634;1900
0.002074155956506729;1;635;1901
0.03319065272808075;1;636;1902
0.0794282779097557;1;637;1903
0.062277138233184814;1;638;1904
0.13273005187511444;1;639;1905
0.011175483465194702;1;640;1906
0.0021497674752026796;1;641;1907
0.07711203396320343;1;642;1908
0.005640744231641293;1;643;1909
0.026940014213323593;1;644;1910
0.015794608741998672;1;645;1911
0.012315145693719387;1;646;1912
0.010370164178311825;1;647;1913
0.008161808364093304;1;648;1914
0.009189911186695099;1;649;1915
0.020686261355876923;1;650;1916
0.0016586043639108539;1;651;1917
0.012115073390305042;1;652;1918
0.05327662080526352;1;653;1919
0.010497262701392174;1;654;1920
0.019620109349489212;1;655;1921
0.06342824548482895;1;656;1922
0.012997033074498177;1;657;1923
0.006171257700771093;1;658;1924
0.028093719854950905;1;659;1925
0.034692540764808655;1;660;1926
0.2028748095035553;1;661;1927
0.02357330359518528;1;662;1928
0.003910317085683346;1;663;1929
0.0928531289100647;1;664;1930
0.2752048969268799;1;665;1931
0.0730067789554596;1;666;1932
0.11496923863887787;1;667;1933
0.014708392322063446;1;668;1934
0.018826652318239212;1;669;1935
0.013531237840652466;1;670;1936
0.0015534339472651482;1;671;1937
0.013074375689029694;1;672;1938
0.02455659583210945;1;673;1939
0.11292178928852081;1;674;1940
0.08604703098535538;1;675;1941
0.008127206936478615;1;676;1942
0.020903579890727997;1;677;1943
0.004332177806645632;1;678;1944
0.14642144739627838;1;679;1945
0.008504670113325119;1;680;1946
0.05892006307840347;1;681;1947
0.6212345361709595;1;682;1948
0.003431738819926977;1;683;1949
0.011620325036346912;1;684;1950
0.01529779564589262;1;685;1951
0.08872286975383759;1;686;1952
0.03774135559797287;1;687;1953
0.14570973813533783;1;688;1954
0.12173157930374146;1;689;1955
0.004642128013074398;1;690;1956
0.00840842816978693;1;691;1957
0.04317253828048706;1;692;1958
0.11745410412549973;1;693;1959
0.05907536298036575;1;694;1960
0.014305582270026207;1;695;1961
0.2788384258747101;1;696;1962
0.021402359008789062;1;697;1963
0.010573962703347206;1;698;1964
0.023215482011437416;1;699;1965
0.023300305008888245;1;700;1966
0.03229423612356186;1;701;1967
0.011689690873026848;1;702;1968
0.011012110859155655;1;703;1969
0.02636648342013359;1;704;1970
0.07652999460697174;1;705;1971
0.006662418600171804;1;706;1972
0.09422992169857025;1;707;1973
0.04696400463581085;1;708;1974
0.06781236082315445;1;709;1975
0.0028991701547056437;1;710;1976
0.08766327798366547;1;711;1977
0.0022555594332516193;1;712;1978
0.0286865271627903;1;713;1979
0.02098829858005047;1;714;1980
0.09150396287441254;1;715;1981
0.0016161430394276977;1;716;1982
0.2206439971923828;1;717;1983
0.02262374386191368;1;718;1984
0.049327950924634933;1;719;1985
0.03180680423974991;1;720;1986
0.003017755690962076;1;721;1987
0.0366290844976902;1;722;1988
0.10427989065647125;1;723;1989
0.04474145174026489;1;724;1990
0.035965584218502045;1;725;1991
0.7305431365966797;1;726;1992
0.0460173562169075;1;727;1993
0.0049509648233652115;1;728;1994
0.819607138633728;1;729;1995
0.016881413757801056;1;730;1996
0.1255132257938385;1;731;1997
0.009358910843729973;1;732;1998
0.09320606291294098;1;733;1999
0.08847363293170929;1;734;2000
0.0021748594008386135;1;735;2001
0.27251777052879333;1;736;2002
1.2592201232910156;1;737;2003
0.052557289600372314;1;738;2004
0.004266338888555765;1;739;2005
0.010128330439329147;1;740;2006
0.026672909036278725;1;741;2007
0.007250120863318443;1;742;2008
0.12318221479654312;1;743;2009
0.023129701614379883;1;744;2010
0.030573982745409012;1;745;2011
0.09438364207744598;1;746;2012
0.006231934763491154;1;747;2013
0.01943446323275566;1;748;2014
0.03946065902709961;1;749;2015
0.11501091718673706;1;750;2016
0.011322854086756706;1;751;2017
0.0013243455905467272;1;752;2018
0.037746720016002655;1;753;2019
0.07289224117994308;1;754;2020
0.005128615535795689;1;755;2021
0.09920766949653625;1;756;2022
0.023312615230679512;1;757;2023
0.0356362946331501;1;758;2024
0.0039803278632462025;1;759;2025
0.06998535990715027;1;760;2026
0.006232038605958223;1;761;2027
0.08688822388648987;1;762;2028
0.001589450053870678;1;763;2029
0.09420153498649597;1;764;2030
0.026218337938189507;1;765;2031
0.06418860703706741;1;766;2032
0.21678142249584198;1;767;2033
0.029243847355246544;1;768;2034
0.004018427804112434;1;769;2035
0.10021989792585373;1;770;2036
0.21699976921081543;1;771;2037
0.01190149411559105;1;772;2038
0.6414108276367188;1;773;2039
0.15048794448375702;1;774;2040
0.025267034769058228;1;775;2041
0.07572156935930252;1;776;2042
0.004835597239434719;1;777;2043
0.03455450013279915;1;778;2044
0.17404194176197052;1;779;2045
0.0030365879647433758;1;780;2046
0.1862938106060028;1;781;2047
0.036298856139183044;1;782;2048
0.006602892652153969;1;783;2049
0.08097590506076813;1;784;2050
0.004145169164985418;1;785;2051
0.01968742161989212;1;786;2052
0.0041085341945290565;1;787;2053
0.021660970523953438;1;788;2054
0.05805949866771698;1;789;2055
0.08623342216014862;1;790;2056
0.025679688900709152;1;791;2057
0.06638459116220474;1;792;2058
0.05907333269715309;1;793;2059
0.009802635759115219;1;794;2060
0.2543416917324066;1;795;2061
0.23848769068717957;1;796;2062
0.02629239484667778;1;797;2063
0.23149552941322327;1;798;2064
0.0016394307604059577;1;799;2065
0.056026119738817215;1;800;2066
0.19615688920021057;1;801;2067
0.06318309903144836;1;802;2068
0.009654020890593529;1;803;2069
0.03589087352156639;1;804;2070
0.00921440590173006;1;805;2071
0.01824263297021389;1;806;2072
0.016480008140206337;1;807;2073
0.006286706309765577;1;808;2074
0.07413939386606216;1;809;2075
0.11232273280620575;1;810;2076
0.13895592093467712;1;811;2077
0.016368649899959564;1;812;2078
0.08466830104589462;1;813;2079
0.00823849719017744;1;814;2080
0.0060283830389380455;1;815;2081
0.0866173580288887;1;816;2082
0.09885052591562271;1;817;2083
0.03686385601758957;1;818;2084
0.007355352398008108;1;819;2085
0.010976098477840424;1;820;2086
0.03624771907925606;1;821;2087
0.005563226528465748;1;822;2088
0.015298725105822086;1;823;2089
0.09175264090299606;1;824;2090
0.03660711646080017;1;825;2091
0.08083363622426987;1;826;2092
0.16849379241466522;1;827;2093
0.0012788542080670595;1;828;2094
0.01928595080971718;1;829;2095
0.03693067654967308;1;830;2096
0.07726067304611206;1;831;2097
0.08456643670797348;1;832;2098
0.005238295532763004;1;833;2099
0.2080671191215515;1;834;2100
0.040235087275505066;1;835;2101
0.3672797381877899;1;836;2102
0.01305563934147358;1;837;2103
0.1681692749261856;1;838;2104
0.14291633665561676;1;839;2105
0.05055927485227585;1;840;2106
0.006057583726942539;1;841;2107
0.08454766869544983;1;842;2108
0.10189907252788544;1;843;2109
0.008132649585604668;1;844;2110
0.1442079097032547;1;845;2111
0.13150891661643982;1;846;2112
0.014002876356244087;1;847;2113
0.0216224268078804;1;848;2114
0.23316854238510132;1;849;2115
0.1013319343328476;1;850;2116
0.005541839171200991;1;851;2117
0.005903114564716816;1;852;2118
0.00588946184143424;1;853;2119
0.031742967665195465;1;854;2120
0.14342287182807922;1;855;2121
0.02302658185362816;1;856;2122
0.45156875252723694;1;857;2123
0.0246039479970932;1;858;2124
0.028285937383770943;1;859;2125
0.01660284958779812;1;860;2126
0.048278119415044785;1;861;2127
0.11112044751644135;1;862;2128
1.1084513336151497e+28;1;863;2129
0.027279570698738098;1;864;2130
0.0023488278966397047;1;865;2131
0.1231100931763649;1;866;2132
0.04359666630625725;1;867;2133
0.024674786254763603;1;868;2134
0.0575566291809082;1;869;2135
0.10842863470315933;1;870;2136
0.012611709535121918;1;871;2137
0.02355033904314041;1;872;2138
0.004708385095000267;1;873;2139
0.019632738083600998;1;874;2140
0.0065996586345136166;1;875;2141
0.017048213630914688;1;876;2142
0.0026043723337352276;1;877;2143
0.16336117684841156;1;878;2144
0.5090829133987427;1;879;2145
0.10369360446929932;1;880;2146
0.012132976204156876;1;881;2147
0.02028767019510269;1;882;2148
0.027445334941148758;1;883;2149
0.006709744222462177;1;884;2150
0.06774209439754486;1;885;2151
0.003662494942545891;1;886;2152
0.235011488199234;1;887;2153
1.3847095966339111;1;888;2154
0.1122300773859024;1;889;2155
0.008899672888219357;1;890;2156
0.002928986679762602;1;891;2157
0.04385583847761154;1;892;2158
0.00780878309160471;1;893;2159
0.10904906690120697;1;894;2160
0.015800975263118744;1;895;2161
0.04199627414345741;1;896;2162
0.09907932579517365;1;897;2163
0.030794493854045868;1;898;2164
0.13060395419597626;1;899;2165
0.03039664402604103;1;900;2166
0.04448939114809036;1;901;2167
0.042357463389635086;1;902;2168
0.004382148385047913;1;903;2169
0.12493716925382614;1;904;2170
0.14024563133716583;1;905;2171
0.13110055029392242;1;906;2172
0.07525491714477539;1;907;2173
0.03844285383820534;1;908;2174
0.0074677905067801476;1;909;2175
0.030234957113862038;1;910;2176
0.11658402532339096;1;911;2177
0.5013414621353149;1;912;2178
0.02149374596774578;1;913;2179
0.002706244122236967;1;914;2180
0.04426925629377365;1;915;2181
0.006613064091652632;1;916;2182
0.09673544764518738;1;917;2183
0.008617855608463287;1;918;2184
0.07316465675830841;1;919;2185
0.016920948401093483;1;920;2186
0.02264583297073841;1;921;2187
0.1125757098197937;1;922;2188
0.026043176651000977;1;923;2189
0.04225797951221466;1;924;2190
0.0025513055734336376;1;925;2191
0.20125198364257812;1;926;2192
0.06935180723667145;1;927;2193
0.023218076676130295;1;928;2194
0.9241041541099548;1;929;2195
0.03475479036569595;1;930;2196
0.10816493630409241;1;931;2197
0.021506907418370247;1;932;2198
0.13251936435699463;1;933;2199
0.680006742477417;1;934;2200
0.7401439547538757;1;935;2201
0.007818046025931835;1;936;2202
0.0019380347803235054;1;937;2203
0.11014190316200256;1;938;2204
0.08627450466156006;1;939;2205
0.01920687034726143;1;940;2206
0.011459272354841232;1;941;2207
0.0630614385008812;1;942;2208
0.33849918842315674;1;943;2209
0.11726303398609161;1;944;2210
0.01826723851263523;1;945;2211
0.02457665652036667;1;946;2212
0.043388962745666504;1;947;2213
0.04342863708734512;1;948;2214
0.004904823377728462;1;949;2215
0.07861040532588959;1;950;2216
0.5259560346603394;1;951;2217
0.004285908304154873;1;952;2218
0.07633545994758606;1;953;2219
0.10751202702522278;1;954;2220
0.011304999701678753;1;955;2221
0.11839872598648071;1;956;2222
0.19824032485485077;1;957;2223
0.033296938985586166;1;958;2224
0.09289181232452393;1;959;2225
0.08929089456796646;1;960;2226
0.07783276587724686;1;961;2227
0.003785485867410898;1;962;2228
0.012949352152645588;1;963;2229
0.0067331064492464066;1;964;2230
0.02965165674686432;1;965;2231
0.04820806533098221;1;966;2232
0.009604440070688725;1;967;2233
0.003739248961210251;1;968;2234
0.161942720413208;1;969;2235
0.11447702348232269;1;970;2236
0.0838698074221611;1;971;2237
0.009035473689436913;1;972;2238
0.20058904588222504;1;973;2239
0.012399478815495968;1;974;2240
0.10380366444587708;1;975;2241
0.3366219103336334;1;976;2242
0.011893022805452347;1;977;2243
0.017235703766345978;1;978;2244
0.01292208582162857;1;979;2245
0.23585093021392822;1;980;2246
0.04405822232365608;1;981;2247
0.13395798206329346;1;982;2248
0.017399512231349945;1;983;2249
0.007109737489372492;1;984;2250
0.007391316816210747;1;985;2251
0.005016777198761702;1;986;2252
0.014816508628427982;1;987;2253
0.0074725691229105;1;988;2254
0.021412057802081108;1;989;2255
0.04197828844189644;1;990;2256
0.005365743767470121;1;991;2257
0.009906092658638954;1;992;2258
0.11358202993869781;1;993;2259
0.010992037132382393;1;994;2260
0.49954771995544434;1;995;2261
0.059962883591651917;1;996;2262
0.020500125363469124;1;997;2263
0.01949521340429783;1;998;2264
0.1917465478181839;1;999;2265
0.10908422619104385;1;1000;2266
0.05509703606367111;1;1001;2267
0.9763941764831543;1;1002;2268
0.027793103829026222;1;1003;2269
0.012198020704090595;1;1004;2270
0.16454803943634033;1;1005;2271
0.008496575057506561;1;1006;2272
0.028169061988592148;1;1007;2273
0.10572175681591034;1;1008;2274
0.521815836429596;1;1009;2275
0.11559392511844635;1;1010;2276
0.024067506194114685;1;1011;2277
0.622662365436554;1;1012;2278
0.3962453305721283;1;1013;2279
0.002036025281995535;1;1014;2280
0.20001204311847687;1;1015;2281
0.003980380017310381;1;1016;2282
0.11465103924274445;1;1017;2283
0.015850283205509186;1;1018;2284
0.04449591785669327;1;1019;2285
0.03286144882440567;1;1020;2286
0.03263922408223152;1;1021;2287
0.13648159801959991;1;1022;2288
0.034986041486263275;1;1023;2289
0.1281072497367859;1;1024;2290
0.20278556644916534;1;1025;2291
0.05899488925933838;1;1026;2292
0.05205107852816582;1;1027;2293
0.48309171199798584;1;1028;2294
0.036556534469127655;1;1029;2295
0.030030425637960434;1;1030;2296
0.06456726044416428;1;1031;2297
0.008860892616212368;1;1032;2298
0.1453014612197876;1;1033;2299
0.02776816114783287;1;1034;2300
0.01336863823235035;1;1035;2301
0.0006960855098441243;1;1036;2302
0.0015771804610267282;1;1037;2303
0.017832424491643906;1;1038;2304
0.07862608134746552;1;1039;2305
0.12545283138751984;1;1040;2306
0.01526625081896782;1;1041;2307
0.008058818988502026;1;1042;2308
0.022518344223499298;1;1043;2309
0.003339370246976614;1;1044;2310
0.09148632735013962;1;1045;2311
0.01581164263188839;1;1046;2312
0.07007807493209839;1;1047;2313
0.29388660192489624;1;1048;2314
0.01458556205034256;1;1049;2315
0.19718597829341888;1;1050;2316
0.09962522238492966;1;1051;2317
0.0016594056505709887;1;1052;2318
0.02686632052063942;1;1053;2319
0.03588375449180603;1;1054;2320
0.003938217181712389;1;1055;2321
0.33463969826698303;1;1056;2322
0.03488020598888397;1;1057;2323
0.0069766296073794365;1;1058;2324
0.018997374922037125;1;1059;2325
0.0063863350078463554;1;1060;2326
0.01941182278096676;1;1061;2327
0.00785602442920208;1;1062;2328
1.0636392831802368;1;1063;2329
0.0154436519369483;1;1064;2330
0.0026910637971013784;1;1065;2331
0.014185113832354546;1;1066;2332
0.0423315092921257;1;1067;2333
0.05708863586187363;1;1068;2334
0.004190871492028236;1;1069;2335
0.0009971379768103361;1;1070;2336
0.2622795104980469;1;1071;2337
0.002823025453835726;1;1072;2338
0.024567224085330963;1;1073;2339
0.09089362621307373;1;1074;2340
0.01995515450835228;1;1075;2341
0.028536779806017876;1;1076;2342
0.05936800688505173;1;1077;2343
0.0031772307120263577;1;1078;2344
0.010720430873334408;1;1079;2345
0.07833478599786758;1;1080;2346
0.04210680350661278;1;1081;2347
0.018949193879961967;1;1082;2348
0.07008329033851624;1;1083;2349
0.004483564756810665;1;1084;2350
0.02190430834889412;1;1085;2351
0.051918480545282364;1;1086;2352
0.018512658774852753;1;1087;2353
0.0718633383512497;1;1088;2354
0.011592520400881767;1;1089;2355
0.0053382692858576775;1;1090;2356
0.12396527826786041;1;1091;2357
0.0020748625975102186;1;1092;2358
0.022895565256476402;1;1093;2359
0.023214634507894516;1;1094;2360
0.06647874414920807;1;1095;2361
0.22426095604896545;1;1096;2362
0.11653017997741699;1;1097;2363
0.03983033820986748;1;1098;2364
0.03386427462100983;1;1099;2365
0.07375392317771912;1;1100;2366
0.10841639339923859;1;1101;2367
0.07499805092811584;1;1102;2368
0.03733420372009277;1;1103;2369
0.03578874468803406;1;1104;2370
0.000903055421076715;1;1105;2371
0.02698727510869503;1;1106;2372
0.0008659317390993237;1;1107;2373
0.021845068782567978;1;1108;2374
0.24181750416755676;1;1109;2375
0.2052350789308548;1;1110;2376
0.00864070188254118;1;1111;2377
0.02178788185119629;1;1112;2378
0.0036796515341848135;1;1113;2379
0.16820669174194336;1;1114;2380
0.10053408145904541;1;1115;2381
0.010626863688230515;1;1116;2382
0.055306412279605865;1;1117;2383
0.4851738214492798;1;1118;2384
0.06299518048763275;1;1119;2385
0.026844531297683716;1;1120;2386
0.2653424143791199;1;1121;2387
0.4910954535007477;1;1122;2388
0.0016891774721443653;1;1123;2389
0.1653464138507843;1;1124;2390
0.12524977326393127;1;1125;2391
0.026269806548953056;1;1126;2392
0.07326670736074448;1;1127;2393
0.0043916222639381886;1;1128;2394
0.05973761901259422;1;1129;2395
0.050875116139650345;1;1130;2396
0.22936706244945526;1;1131;2397
0.004298126325011253;1;1132;2398
0.002905091270804405;1;1133;2399
0.016362661495804787;1;1134;2400
0.4841235280036926;1;1135;2401
0.10029028356075287;1;1136;2402
0.039458971470594406;1;1137;2403
0.009331225417554379;1;1138;2404
0.022285573184490204;1;1139;2405
0.661320149898529;1;1140;2406
0.03356623277068138;1;1141;2407
0.2944621443748474;1;1142;2408
0.018278786912560463;1;1143;2409
0.010756578296422958;1;1144;2410
0.005667388439178467;1;1145;2411
0.08283266425132751;1;1146;2412
0.12666001915931702;1;1147;2413
0.1640917956829071;1;1148;2414
0.05224034935235977;1;1149;2415
0.021682169288396835;1;1150;2416
0.014753091149032116;1;1151;2417
0.10269541293382645;1;1152;2418
0.0014243656769394875;1;1153;2419
0.00697958143427968;1;1154;2420
0.021007269620895386;1;1155;2421
0.10905468463897705;1;1156;2422
0.020667703822255135;1;1157;2423
0.024644190445542336;1;1158;2424
0.08909562230110168;1;1159;2425
0.008116095326840878;1;1160;2426
0.015478342771530151;1;1161;2427
0.052690185606479645;1;1162;2428
0.23176942765712738;1;1163;2429
0.09642093628644943;1;1164;2430
0.0026649613864719868;1;1165;2431
0.03472677990794182;1;1166;2432
0.012340131215751171;1;1167;2433
0.022280441597104073;1;1168;2434
0.08455120772123337;1;1169;2435
0.004222340416163206;1;1170;2436
0.2108081728219986;1;1171;2437
0.2084520161151886;1;1172;2438
0.044578492641448975;1;1173;2439
0.07036244869232178;1;1174;2440
0.019463926553726196;1;1175;2441
0.09609120339155197;1;1176;2442
0.19803079962730408;1;1177;2443
0.03643042594194412;1;1178;2444
0.2577737867832184;1;1179;2445
0.0008415553020313382;1;1180;2446
0.023321671411395073;1;1181;2447
0.001629900187253952;1;1182;2448
0.03659071773290634;1;1183;2449
0.03116835653781891;1;1184;2450
0.011062790639698505;1;1185;2451
0.463826447725296;1;1186;2452
0.011880336329340935;1;1187;2453
0.005083566531538963;1;1188;2454
0.04494398832321167;1;1189;2455
0.16897383332252502;1;1190;2456
0.01730773039162159;1;1191;2457
0.014893767423927784;1;1192;2458
0.01961754821240902;1;1193;2459
0.023619387298822403;1;1194;2460
0.042728304862976074;1;1195;2461
0.032073892652988434;1;1196;2462
0.05692451819777489;1;1197;2463
0.016966858878731728;1;1198;2464
0.018892407417297363;1;1199;2465
0.08643899857997894;1;1200;2466
0.00471154460683465;1;1201;2467
0.0030488059855997562;1;1202;2468
0.11875887960195541;1;1203;2469
0.06853362172842026;1;1204;2470
0.04427635669708252;1;1205;2471
0.04093746095895767;1;1206;2472
0.007274391129612923;1;1207;2473
0.002513761166483164;1;1208;2474
0.01339202094823122;1;1209;2475
0.08300043642520905;1;1210;2476
0.005727804731577635;1;1211;2477
0.012220335192978382;1;1212;2478
0.00988544151186943;1;1213;2479
0.03864892199635506;1;1214;2480
0.07073568552732468;1;1215;2481
0.0022775568068027496;1;1216;2482
0.10945684462785721;1;1217;2483
0.026822958141565323;1;1218;2484
0.001590230967849493;1;1219;2485
0.05640479922294617;1;1220;2486
0.4866708815097809;1;1221;2487
0.01589619182050228;1;1222;2488
0.004001646302640438;1;1223;2489
0.0021758575458079576;1;1224;2490
0.001873727422207594;1;1225;2491
0.03854459151625633;1;1226;2492
0.0680360347032547;1;1227;2493
0.04820794612169266;1;1228;2494
0.3456517457962036;1;1229;2495
0.07185444980859756;1;1230;2496
0.032277047634124756;1;1231;2497
0.05833747237920761;1;1232;2498
0.020323872566223145;1;1233;2499
0.06226721778512001;1;1234;2500
0.0052945795468986034;1;1235;2501
0.10420908778905869;1;1236;2502
0.03485458344221115;1;1237;2503
0.262734055519104;1;1238;2504
0.05430261418223381;1;1239;2505
0.005955344997346401;1;1240;2506
0.05580749362707138;1;1241;2507
0.03354422748088837;1;1242;2508
0.15810829401016235;1;1243;2509
0.009779405780136585;1;1244;2510
0.005024195648729801;1;1245;2511
0.04760674014687538;1;1246;2512
0.005168614909052849;1;1247;2513
0.009032301604747772;1;1248;2514
0.061122093349695206;1;1249;2515
0.0535314567387104;1;1250;2516
0.32052284479141235;1;1251;2517
0.00893484614789486;1;1252;2518
0.0500868521630764;1;1253;2519
0.0026901436503976583;1;1254;2520
0.0040675001218914986;1;1255;2521
0.2365519106388092;1;1256;2522
0.07585785537958145;1;1257;2523
0.46712109446525574;1;1258;2524
0.004816007800400257;1;1259;2525
0.0029716140124946833;1;1260;2526
0.03664819896221161;1;1261;2527
0.197134330868721;1;1262;2528
0.06216341257095337;1;1263;2529
0.1324210911989212;1;1264;2530
0.02046368271112442;1;1265;2531
0.08241117000579834;1;1266;2532
0.044088929891586304;2;1;2533
0.009499404579401016;2;2;2534
0.0028057522140443325;2;3;2535
0.01157782319933176;2;4;2536
0.11078575253486633;2;5;2537
0.011053783819079399;2;6;2538
0.02823558822274208;2;7;2539
0.01191564742475748;2;8;2540
0.011911943554878235;2;9;2541
0.031550176441669464;2;10;2542
0.05228504166007042;2;11;2543
0.019571278244256973;2;12;2544
0.011266856454312801;2;13;2545
0.0329640731215477;2;14;2546
0.00617914367467165;2;15;2547
0.0037244935519993305;2;16;2548
0.0410354882478714;2;17;2549
0.037391167134046555;2;18;2550
0.15568263828754425;2;19;2551
0.01681017316877842;2;20;2552
0.0036480200942605734;2;21;2553
0.04267971217632294;2;22;2554
0.0340743213891983;2;23;2555
0.01277843862771988;2;24;2556
0.019844047725200653;2;25;2557
0.023133961483836174;2;26;2558
0.003101133741438389;2;27;2559
0.05934887006878853;2;28;2560
0.017453698441386223;2;29;2561
0.0053333560936152935;2;30;2562
0.044207870960235596;2;31;2563
0.005325153935700655;2;32;2564
0.0038144385907799006;2;33;2565
0.015274476259946823;2;34;2566
0.00289390841498971;2;35;2567
0.0038488598074764013;2;36;2568
0.048714350908994675;2;37;2569
0.08469470590353012;2;38;2570
0.11507905274629593;2;39;2571
0.014699006453156471;2;40;2572
0.13380146026611328;2;41;2573
0.0718173086643219;2;42;2574
0.12013547867536545;2;43;2575
0.1290469765663147;2;44;2576
0.04610977694392204;2;45;2577
0.25953686237335205;2;46;2578
0.00947409775108099;2;47;2579
0.002020457061007619;2;48;2580
0.006838688161224127;2;49;2581
0.11948554217815399;2;50;2582
0.02507339045405388;2;51;2583
0.018020538613200188;2;52;2584
0.19900855422019958;2;53;2585
0.008479935117065907;2;54;2586
0.06503182649612427;2;55;2587
0.015804702416062355;2;56;2588
0.05727635324001312;2;57;2589
1.0805574655532837;2;58;2590
0.016413889825344086;2;59;2591
0.048196375370025635;2;60;2592
0.16599974036216736;2;61;2593
0.009752091020345688;2;62;2594
0.04627653956413269;2;63;2595
0.04955628886818886;2;64;2596
0.007738665211945772;2;65;2597
0.05562722310423851;2;66;2598
0.015961401164531708;2;67;2599
0.005766585934907198;2;68;2600
0.04021880403161049;2;69;2601
0.010278210043907166;2;70;2602
0.0037423805333673954;2;71;2603
0.0007496891776099801;2;72;2604
0.014478390105068684;2;73;2605
0.00621802406385541;2;74;2606
0.002661722246557474;2;75;2607
0.011113792657852173;2;76;2608
0.007997863925993443;2;77;2609
0.1700465977191925;2;78;2610
0.01952890306711197;2;79;2611
0.0023725549690425396;2;80;2612
0.00231035053730011;2;81;2613
0.00599414249882102;2;82;2614
0.047283343970775604;2;83;2615
0.0017963240388780832;2;84;2616
0.023747943341732025;2;85;2617
0.004732135683298111;2;86;2618
0.0451774038374424;2;87;2619
0.006113095209002495;2;88;2620
0.0016738476697355509;2;89;2621
0.022697387263178825;2;90;2622
0.06151159480214119;2;91;2623
0.05791338533163071;2;92;2624
0.007564756087958813;2;93;2625
0.11841608583927155;2;94;2626
0.019763991236686707;2;95;2627
0.013532484881579876;2;96;2628
0.0578780472278595;2;97;2629
0.010884791612625122;2;98;2630
0.03029969334602356;2;99;2631
0.06301207095384598;2;100;2632
0.0030727796256542206;2;101;2633
0.0060784476809203625;2;102;2634
0.013496636413037777;2;103;2635
0.0031811436638236046;2;104;2636
0.02999117225408554;2;105;2637
0.00053799943998456;2;106;2638
0.011449107900261879;2;107;2639
0.12476657330989838;2;108;2640
0.01416408084332943;2;109;2641
0.026035895571112633;2;110;2642
0.0027605982031673193;2;111;2643
0.04684023931622505;2;112;2644
0.08585867285728455;2;113;2645
